time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-10-11 04:00:00+00:00,17.61,35.05,0.0,-0.0,0.0,287.2,2.07,69.0,97060.0
1990-10-11 05:00:00+00:00,16.44,42.05,0.0,-0.0,0.0,285.85,1.86,58.0,97080.0
1990-10-11 06:00:00+00:00,15.24,50.35,0.0,-0.0,0.0,284.3,1.72,41.0,97080.0
1990-10-11 07:00:00+00:00,14.5,53.95,0.0,-0.0,0.0,284.5,2.21,14.0,97080.0
1990-10-11 08:00:00+00:00,13.74,55.9,0.0,-0.0,0.0,282.55,2.21,7.0,97070.0
1990-10-11 09:00:00+00:00,12.99,59.95,0.0,-0.0,0.0,281.0,2.14,3.0,97090.0
1990-10-11 10:00:00+00:00,12.19,64.45,0.0,-0.0,0.0,279.25,1.93,4.0,97070.0
1990-10-11 11:00:00+00:00,11.57,66.75,0.0,-0.0,0.0,278.1,1.59,8.0,97080.0
1990-10-11 12:00:00+00:00,11.26,66.75,0.0,-0.0,0.0,276.95,1.31,16.0,97080.0
1990-10-11 13:00:00+00:00,10.85,69.15,0.0,-0.0,0.0,275.6,1.24,22.0,97120.0
1990-10-11 14:00:00+00:00,10.18,71.7,161.8,1198.07,45.35,274.05,1.45,19.0,97160.0
1990-10-11 15:00:00+00:00,13.19,60.05,374.75,1012.25,69.3,276.75,1.31,19.0,97190.0
1990-10-11 16:00:00+00:00,17.02,42.15,566.95,1006.43,82.65,284.1,1.17,22.0,97240.0
1990-10-11 17:00:00+00:00,19.57,31.8,713.3,998.6,90.85,293.75,1.03,33.0,97210.0
1990-10-11 18:00:00+00:00,21.29,24.85,797.5,977.14,95.5,302.5,0.62,52.0,97190.0
1990-10-11 19:00:00+00:00,22.01,24.05,815.55,946.61,96.1,307.9,0.55,31.0,97180.0
1990-10-11 20:00:00+00:00,23.03,22.4,763.95,899.84,93.3,311.75,0.34,330.0,97090.0
1990-10-11 21:00:00+00:00,23.83,20.95,646.85,829.04,87.05,314.1,0.69,305.0,97000.0
1990-10-11 22:00:00+00:00,24.34,19.55,474.9,718.6,76.35,313.9,0.83,302.0,96960.0
1990-10-11 23:00:00+00:00,24.47,18.8,266.85,530.94,58.9,312.75,0.9,308.0,96930.0
1990-10-12 00:00:00+00:00,24.18,19.4,64.6,220.65,22.05,309.65,0.9,319.0,96910.0
1990-10-12 01:00:00+00:00,23.61,20.05,0.0,-0.0,0.0,304.7,0.9,317.0,96920.0
1990-10-12 02:00:00+00:00,22.87,22.4,0.0,-0.0,0.0,301.3,0.97,310.0,96920.0
1990-10-12 03:00:00+00:00,21.74,25.95,0.0,-0.0,0.0,298.8,1.24,317.0,96930.0
1990-10-12 04:00:00+00:00,20.06,37.1,0.0,-0.0,0.0,297.05,1.38,343.0,96950.0
1990-10-12 05:00:00+00:00,18.74,39.65,0.0,-0.0,0.0,294.95,1.45,10.0,96950.0
1990-10-12 06:00:00+00:00,18.0,39.4,0.0,-0.0,0.0,293.75,1.24,40.0,96950.0
1990-10-12 07:00:00+00:00,16.5,47.0,0.0,-0.0,0.0,290.1,1.38,32.0,96940.0
1990-10-12 08:00:00+00:00,15.85,48.65,0.0,-0.0,0.0,288.15,1.31,46.0,96950.0
1990-10-12 09:00:00+00:00,14.75,54.1,0.0,-0.0,0.0,286.8,1.31,53.0,96940.0
1990-10-12 10:00:00+00:00,13.59,60.05,0.0,-0.0,0.0,285.45,1.24,50.0,96920.0
1990-10-12 11:00:00+00:00,12.63,62.2,0.0,-0.0,0.0,284.65,1.31,54.0,96890.0
1990-10-12 12:00:00+00:00,11.88,66.75,0.0,-0.0,0.0,283.7,1.52,51.0,96900.0
1990-10-12 13:00:00+00:00,11.23,66.75,0.0,-0.0,0.0,283.1,1.72,46.0,96920.0
1990-10-12 14:00:00+00:00,10.87,69.15,158.35,1203.91,44.8,282.35,1.72,38.0,96980.0
1990-10-12 15:00:00+00:00,13.82,55.9,369.8,1007.6,68.9,284.85,1.38,37.0,97020.0
1990-10-12 16:00:00+00:00,17.88,39.4,560.8,1001.66,82.2,292.2,1.03,46.0,97030.0
1990-10-12 17:00:00+00:00,21.14,28.8,706.05,993.8,90.25,303.45,0.62,60.0,97020.0
1990-10-12 18:00:00+00:00,23.7,23.4,789.15,972.07,94.65,313.7,0.48,68.0,96980.0
1990-10-12 19:00:00+00:00,25.65,20.55,806.25,940.46,95.45,323.95,0.97,116.0,96940.0
1990-10-12 20:00:00+00:00,27.12,17.95,754.35,893.16,92.65,329.0,1.1,148.0,96850.0
1990-10-12 21:00:00+00:00,28.01,16.85,637.9,822.58,86.25,332.65,1.17,171.0,96750.0
1990-10-12 22:00:00+00:00,28.5,16.3,466.7,711.18,75.6,332.85,1.38,178.0,96700.0
1990-10-12 23:00:00+00:00,28.53,15.7,259.55,520.59,58.1,331.3,1.52,190.0,96650.0
1990-10-13 00:00:00+00:00,28.15,16.2,60.45,209.58,21.0,327.65,1.38,204.0,96670.0
1990-10-13 01:00:00+00:00,27.43,17.4,0.0,-0.0,0.0,322.9,0.83,249.0,96680.0
1990-10-13 02:00:00+00:00,26.23,19.9,0.0,-0.0,0.0,319.5,1.31,311.0,96700.0
1990-10-13 03:00:00+00:00,24.75,22.9,0.0,-0.0,0.0,317.0,1.93,322.0,96720.0
1990-10-13 04:00:00+00:00,22.94,27.05,0.0,-0.0,0.0,314.5,1.93,319.0,96740.0
1990-10-13 05:00:00+00:00,21.32,31.15,0.0,-0.0,0.0,311.2,1.31,311.0,96760.0
1990-10-13 06:00:00+00:00,21.73,26.95,0.0,-0.0,0.0,308.5,0.55,311.0,96790.0
1990-10-13 07:00:00+00:00,20.78,31.05,0.0,-0.0,0.0,307.9,0.34,350.0,96850.0
1990-10-13 08:00:00+00:00,19.8,33.15,0.0,-0.0,0.0,305.55,0.34,59.0,96850.0
1990-10-13 09:00:00+00:00,18.7,36.8,0.0,-0.0,0.0,303.25,0.69,73.0,96850.0
1990-10-13 10:00:00+00:00,17.57,40.75,0.0,-0.0,0.0,301.1,0.83,66.0,96820.0
1990-10-13 11:00:00+00:00,16.19,45.3,0.0,-0.0,0.0,299.2,0.97,72.0,96800.0
1990-10-13 12:00:00+00:00,14.72,52.15,0.0,-0.0,0.0,296.65,1.31,94.0,96840.0
1990-10-13 13:00:00+00:00,13.46,57.9,0.0,-0.0,0.0,295.1,1.66,107.0,96880.0
1990-10-13 14:00:00+00:00,13.07,59.95,154.75,1209.91,44.15,293.0,1.72,109.0,96940.0
1990-10-13 15:00:00+00:00,15.87,48.65,365.5,1005.49,68.4,295.5,1.31,104.0,97000.0
1990-10-13 16:00:00+00:00,20.59,30.9,556.5,1000.78,81.75,301.5,1.79,118.0,97010.0
1990-10-13 17:00:00+00:00,23.66,23.4,701.8,993.31,90.0,310.6,2.21,143.0,96980.0
1990-10-13 18:00:00+00:00,25.81,19.15,785.9,973.31,94.4,319.7,2.28,174.0,96940.0
1990-10-13 19:00:00+00:00,26.68,18.55,803.15,942.17,95.05,326.3,1.72,199.0,96950.0
1990-10-13 20:00:00+00:00,27.83,16.85,749.85,892.85,92.35,329.95,2.21,208.0,96860.0
1990-10-13 21:00:00+00:00,28.72,15.1,631.75,819.39,86.0,332.5,2.62,218.0,96780.0
1990-10-13 22:00:00+00:00,29.31,13.15,460.95,707.28,75.3,333.45,3.1,227.0,96720.0
1990-10-13 23:00:00+00:00,29.43,12.15,255.0,516.36,57.6,330.35,3.52,235.0,96690.0
1990-10-14 00:00:00+00:00,28.95,11.6,57.5,203.34,20.15,325.3,3.66,246.0,96690.0
1990-10-14 01:00:00+00:00,27.42,13.25,0.0,-0.0,0.0,320.0,2.9,267.0,96720.0
1990-10-14 02:00:00+00:00,25.8,15.15,0.0,-0.0,0.0,315.85,2.83,282.0,96810.0
1990-10-14 03:00:00+00:00,24.53,17.4,0.0,-0.0,0.0,314.3,2.41,287.0,96850.0
1990-10-14 04:00:00+00:00,23.15,21.55,0.0,-0.0,0.0,314.65,1.86,284.0,96890.0
1990-10-14 05:00:00+00:00,21.92,24.95,0.0,-0.0,0.0,316.2,1.59,273.0,96940.0
1990-10-14 06:00:00+00:00,21.23,28.9,0.0,-0.0,0.0,317.2,1.59,253.0,96980.0
1990-10-14 07:00:00+00:00,19.64,39.8,0.0,-0.0,0.0,320.3,2.0,223.0,97020.0
1990-10-14 08:00:00+00:00,18.62,45.85,0.0,-0.0,0.0,319.9,2.0,206.0,97060.0
1990-10-14 09:00:00+00:00,17.64,54.7,0.0,-0.0,0.0,318.75,1.93,187.0,97090.0
1990-10-14 10:00:00+00:00,16.75,58.7,0.0,-0.0,0.0,316.2,2.0,166.0,97080.0
1990-10-14 11:00:00+00:00,15.89,62.85,0.0,-0.0,0.0,312.35,2.0,150.0,97100.0
1990-10-14 12:00:00+00:00,15.12,67.35,0.0,-0.0,0.0,307.9,1.86,134.0,97140.0
1990-10-14 13:00:00+00:00,14.53,69.75,0.0,-0.0,0.0,304.6,1.66,117.0,97200.0
1990-10-14 14:00:00+00:00,14.51,69.75,149.05,1187.81,43.95,302.5,1.45,88.0,97240.0
1990-10-14 15:00:00+00:00,16.82,58.7,356.35,983.25,68.95,304.6,1.1,60.0,97270.0
1990-10-14 16:00:00+00:00,20.51,44.7,544.6,981.38,82.45,311.55,1.17,70.0,97290.0
1990-10-14 17:00:00+00:00,22.64,41.95,687.6,974.72,90.9,322.0,1.17,89.0,97290.0
1990-10-14 18:00:00+00:00,24.38,35.5,777.35,966.53,94.55,331.5,1.03,116.0,97250.0
1990-10-14 19:00:00+00:00,25.93,23.15,795.1,936.97,94.9,332.85,0.28,269.0,97170.0
1990-10-14 20:00:00+00:00,26.98,17.95,743.4,889.6,92.25,333.85,0.9,258.0,97080.0
1990-10-14 21:00:00+00:00,27.71,16.1,626.6,817.66,85.75,332.1,1.45,265.0,96980.0
1990-10-14 22:00:00+00:00,28.11,14.45,455.75,704.3,75.0,330.35,1.86,271.0,96940.0
1990-10-14 23:00:00+00:00,28.11,13.35,249.85,510.66,57.0,326.85,2.0,277.0,96910.0
1990-10-15 00:00:00+00:00,27.68,13.25,54.45,195.62,19.4,322.05,1.93,281.0,96870.0
1990-10-15 01:00:00+00:00,26.88,12.65,0.0,-0.0,0.0,315.75,1.52,294.0,96890.0
1990-10-15 02:00:00+00:00,25.91,13.5,0.0,-0.0,0.0,310.8,1.17,313.0,96930.0
1990-10-15 03:00:00+00:00,24.49,16.7,0.0,-0.0,0.0,307.1,0.9,338.0,96960.0
1990-10-15 04:00:00+00:00,23.18,17.05,0.0,-0.0,0.0,303.45,1.03,1.0,96950.0
1990-10-15 05:00:00+00:00,21.35,18.2,0.0,-0.0,0.0,300.15,1.45,5.0,96940.0
1990-10-15 06:00:00+00:00,19.71,19.35,0.0,-0.0,0.0,297.25,1.72,9.0,96930.0
1990-10-15 07:00:00+00:00,18.15,24.9,0.0,-0.0,0.0,295.9,1.52,35.0,96950.0
1990-10-15 08:00:00+00:00,17.28,25.75,0.0,-0.0,0.0,293.6,1.17,55.0,96960.0
1990-10-15 09:00:00+00:00,16.2,28.7,0.0,-0.0,0.0,290.65,1.03,75.0,96950.0
1990-10-15 10:00:00+00:00,15.15,31.95,0.0,-0.0,0.0,288.35,1.03,73.0,96920.0
1990-10-15 11:00:00+00:00,14.03,36.85,0.0,-0.0,0.0,286.6,1.24,59.0,96870.0
1990-10-15 12:00:00+00:00,12.87,41.1,0.0,-0.0,0.0,284.5,1.66,42.0,96880.0
1990-10-15 13:00:00+00:00,12.26,44.2,0.0,-0.0,0.0,283.1,1.86,36.0,96870.0
1990-10-15 14:00:00+00:00,11.86,45.8,151.2,1238.19,45.3,280.8,1.86,38.0,96920.0
1990-10-15 15:00:00+00:00,14.57,39.95,362.5,1019.25,67.85,283.1,1.52,37.0,96960.0
1990-10-15 16:00:00+00:00,19.23,26.3,553.25,1009.56,81.35,289.1,1.31,36.0,96990.0
1990-10-15 17:00:00+00:00,22.71,20.6,697.7,999.58,89.55,299.4,0.97,30.0,96950.0
1990-10-15 18:00:00+00:00,25.24,16.2,784.95,983.62,94.05,309.85,0.55,11.0,96930.0
1990-10-15 19:00:00+00:00,25.88,12.95,801.75,951.58,94.7,313.1,0.69,290.0,96910.0
1990-10-15 20:00:00+00:00,27.08,11.65,749.6,903.85,92.05,315.45,1.79,273.0,96830.0
1990-10-15 21:00:00+00:00,27.77,10.5,632.5,832.34,85.75,315.45,2.55,265.0,96740.0
1990-10-15 22:00:00+00:00,28.08,9.7,460.2,718.68,75.0,313.5,2.97,265.0,96670.0
1990-10-15 23:00:00+00:00,28.02,8.95,251.55,521.65,56.95,310.6,3.1,266.0,96670.0
1990-10-16 00:00:00+00:00,27.55,8.85,53.1,196.02,18.85,306.15,3.17,266.0,96650.0
1990-10-16 01:00:00+00:00,26.28,9.45,0.0,-0.0,0.0,301.6,2.21,257.0,96700.0
1990-10-16 02:00:00+00:00,25.11,10.85,0.0,-0.0,0.0,298.4,2.07,234.0,96750.0
1990-10-16 03:00:00+00:00,23.74,12.05,0.0,-0.0,0.0,297.05,2.21,227.0,96790.0
1990-10-16 04:00:00+00:00,22.12,13.85,0.0,-0.0,0.0,295.9,2.28,230.0,96820.0
1990-10-16 05:00:00+00:00,20.69,15.3,0.0,-0.0,0.0,294.15,2.41,243.0,96860.0
1990-10-16 06:00:00+00:00,19.36,17.05,0.0,-0.0,0.0,290.1,2.0,243.0,96870.0
1990-10-16 07:00:00+00:00,19.7,15.85,0.0,-0.0,0.0,285.05,1.31,229.0,96920.0
1990-10-16 08:00:00+00:00,19.32,15.7,0.0,-0.0,0.0,282.75,0.55,185.0,96940.0
1990-10-16 09:00:00+00:00,17.83,18.1,0.0,-0.0,0.0,279.85,0.41,113.0,96950.0
1990-10-16 10:00:00+00:00,16.4,20.9,0.0,-0.0,0.0,275.75,0.41,46.0,96940.0
1990-10-16 11:00:00+00:00,14.71,24.1,0.0,-0.0,0.0,272.5,0.83,28.0,96970.0
1990-10-16 12:00:00+00:00,13.11,30.05,0.0,-0.0,0.0,270.35,1.38,35.0,97030.0
1990-10-16 13:00:00+00:00,11.67,32.25,0.0,-0.0,0.0,268.4,1.72,44.0,97110.0
1990-10-16 14:00:00+00:00,11.03,36.15,152.85,1238.89,50.58,267.25,1.79,46.0,97160.0
1990-10-16 15:00:00+00:00,13.34,32.65,367.75,1047.76,68.25,269.4,1.52,46.0,97280.0
1990-10-16 16:00:00+00:00,17.81,22.1,561.0,1032.85,81.85,274.4,1.59,52.0,97330.0
1990-10-16 17:00:00+00:00,21.0,17.4,706.8,1020.0,90.1,282.75,1.79,71.0,97350.0
1990-10-16 18:00:00+00:00,23.49,14.65,786.3,990.84,94.35,292.2,2.28,92.0,97320.0
1990-10-16 19:00:00+00:00,24.87,14.95,802.2,957.16,95.1,303.65,2.0,97.0,97340.0
1990-10-16 20:00:00+00:00,25.75,12.95,748.6,907.62,92.35,309.85,1.1,98.0,97240.0
1990-10-16 21:00:00+00:00,26.3,12.55,629.3,833.1,85.85,311.95,0.41,46.0,97180.0
1990-10-16 22:00:00+00:00,26.59,12.55,455.3,715.86,74.9,311.95,0.62,340.0,97100.0
1990-10-16 23:00:00+00:00,26.64,12.05,246.0,513.99,56.6,310.05,0.9,317.0,97100.0
1990-10-17 00:00:00+00:00,26.24,12.45,49.95,186.41,18.2,307.3,1.17,296.0,97050.0
1990-10-17 01:00:00+00:00,25.41,13.4,0.0,-0.0,0.0,302.8,1.66,273.0,97090.0
1990-10-17 02:00:00+00:00,24.14,14.75,0.0,-0.0,0.0,300.75,2.07,269.0,97100.0
1990-10-17 03:00:00+00:00,23.04,16.4,0.0,-0.0,0.0,298.8,2.07,276.0,97150.0
1990-10-17 04:00:00+00:00,21.4,18.95,0.0,-0.0,0.0,297.25,1.72,293.0,97170.0
1990-10-17 05:00:00+00:00,20.69,20.25,0.0,-0.0,0.0,295.7,1.24,317.0,97160.0
1990-10-17 06:00:00+00:00,20.97,18.8,0.0,-0.0,0.0,293.95,0.62,354.0,97160.0
1990-10-17 07:00:00+00:00,19.72,20.9,0.0,-0.0,0.0,291.65,0.97,47.0,97190.0
1990-10-17 08:00:00+00:00,18.07,25.9,0.0,-0.0,0.0,288.95,1.1,76.0,97200.0
1990-10-17 09:00:00+00:00,16.7,28.8,0.0,-0.0,0.0,286.4,0.97,84.0,97170.0
1990-10-17 10:00:00+00:00,15.36,31.95,0.0,-0.0,0.0,283.9,0.83,88.0,97150.0
1990-10-17 11:00:00+00:00,13.83,36.85,0.0,-0.0,0.0,281.2,0.76,83.0,97130.0
1990-10-17 12:00:00+00:00,12.47,42.55,0.0,-0.0,0.0,278.5,1.17,71.0,97170.0
1990-10-17 13:00:00+00:00,11.2,45.8,0.0,-0.0,0.0,276.35,1.72,60.0,97220.0
1990-10-17 14:00:00+00:00,10.66,47.45,147.4,1239.58,48.79,274.05,1.86,54.0,97250.0
1990-10-17 15:00:00+00:00,13.26,41.2,359.25,1031.39,67.8,275.95,1.45,57.0,97300.0
1990-10-17 16:00:00+00:00,17.79,28.0,550.75,1019.41,81.45,281.2,1.31,73.0,97310.0
1990-10-17 17:00:00+00:00,21.16,20.35,695.45,1008.18,89.75,291.05,1.24,106.0,97280.0
1990-10-17 18:00:00+00:00,23.65,16.5,778.0,985.13,94.05,300.75,1.03,135.0,97210.0
1990-10-17 19:00:00+00:00,24.87,14.4,793.85,951.8,94.8,306.95,0.76,171.0,97200.0
1990-10-17 20:00:00+00:00,26.14,13.5,739.85,901.62,91.95,312.55,0.97,253.0,97090.0
1990-10-17 21:00:00+00:00,26.94,12.65,620.9,826.52,85.5,315.25,1.52,271.0,96980.0
1990-10-17 22:00:00+00:00,27.34,11.75,447.7,708.5,74.45,315.45,1.86,276.0,96870.0
1990-10-17 23:00:00+00:00,27.36,11.75,239.65,504.72,55.95,313.7,2.14,277.0,96820.0
1990-10-18 00:00:00+00:00,26.96,12.15,46.7,177.44,17.25,310.8,2.21,277.0,96810.0
1990-10-18 01:00:00+00:00,25.87,12.95,0.0,-0.0,0.0,306.45,1.72,274.0,96820.0
1990-10-18 02:00:00+00:00,24.75,14.4,0.0,-0.0,0.0,303.85,1.59,261.0,96850.0
1990-10-18 03:00:00+00:00,23.28,17.15,0.0,-0.0,0.0,301.5,1.59,247.0,96860.0
1990-10-18 04:00:00+00:00,21.62,19.7,0.0,-0.0,0.0,299.75,1.52,245.0,96870.0
1990-10-18 05:00:00+00:00,21.1,19.55,0.0,-0.0,0.0,297.65,1.24,249.0,96870.0
1990-10-18 06:00:00+00:00,21.19,18.8,0.0,-0.0,0.0,295.7,0.83,257.0,96860.0
1990-10-18 07:00:00+00:00,20.42,21.05,0.0,-0.0,0.0,294.95,0.34,324.0,96900.0
1990-10-18 08:00:00+00:00,19.17,24.2,0.0,-0.0,0.0,292.6,0.0,113.0,96900.0
1990-10-18 09:00:00+00:00,17.9,25.9,0.0,-0.0,0.0,289.7,0.48,128.0,96910.0
1990-10-18 10:00:00+00:00,16.4,29.8,0.0,-0.0,0.0,287.4,0.76,113.0,96900.0
1990-10-18 11:00:00+00:00,14.42,35.6,0.0,-0.0,0.0,284.65,0.97,89.0,96890.0
1990-10-18 12:00:00+00:00,12.97,41.1,0.0,-0.0,0.0,281.2,1.17,74.0,96930.0
1990-10-18 13:00:00+00:00,11.78,44.1,0.0,-0.0,0.0,278.1,1.38,61.0,96970.0
1990-10-18 14:00:00+00:00,11.13,45.8,143.65,1240.26,48.74,275.6,1.45,56.0,97050.0
1990-10-18 15:00:00+00:00,13.41,41.2,354.7,1028.86,67.35,276.95,1.24,50.0,97090.0
1990-10-18 16:00:00+00:00,18.43,26.0,546.25,1018.3,81.1,281.75,1.17,61.0,97150.0
1990-10-18 17:00:00+00:00,21.72,18.3,691.8,1008.9,89.55,291.45,0.97,80.0,97170.0
1990-10-18 18:00:00+00:00,24.14,15.95,776.2,988.59,93.9,300.55,0.9,86.0,97150.0
1990-10-18 19:00:00+00:00,25.15,14.95,792.3,955.48,94.65,305.75,0.55,105.0,97160.0
1990-10-18 20:00:00+00:00,26.56,12.55,738.85,905.91,91.9,310.8,0.34,160.0,97060.0
1990-10-18 21:00:00+00:00,27.58,11.75,620.25,831.49,85.4,313.9,0.62,224.0,96970.0
1990-10-18 22:00:00+00:00,28.24,10.5,446.75,712.94,74.4,313.5,1.03,257.0,96940.0
1990-10-18 23:00:00+00:00,28.41,9.8,237.65,506.14,55.7,311.95,1.59,274.0,96910.0
1990-10-19 00:00:00+00:00,28.08,10.1,44.65,172.56,16.75,309.05,2.0,274.0,96920.0
1990-10-19 01:00:00+00:00,26.84,11.2,0.0,-0.0,0.0,305.3,2.07,268.0,96940.0
1990-10-19 02:00:00+00:00,25.65,12.85,0.0,-0.0,0.0,304.2,1.86,273.0,96980.0
1990-10-19 03:00:00+00:00,23.94,16.6,0.0,-0.0,0.0,302.1,1.1,305.0,97020.0
1990-10-19 04:00:00+00:00,22.39,17.6,0.0,-0.0,0.0,300.15,1.45,19.0,97060.0
1990-10-19 05:00:00+00:00,20.5,19.45,0.0,-0.0,0.0,297.45,1.72,43.0,97090.0
1990-10-19 06:00:00+00:00,19.16,22.35,0.0,-0.0,0.0,294.35,1.52,38.0,97100.0
1990-10-19 07:00:00+00:00,16.91,25.6,0.0,-0.0,0.0,290.3,1.86,36.0,97100.0
1990-10-19 08:00:00+00:00,15.53,29.55,0.0,-0.0,0.0,286.05,2.0,32.0,97090.0
1990-10-19 09:00:00+00:00,14.45,31.65,0.0,-0.0,0.0,281.6,2.28,29.0,97100.0
1990-10-19 10:00:00+00:00,13.61,33.95,0.0,-0.0,0.0,276.95,2.62,28.0,97100.0
1990-10-19 11:00:00+00:00,12.7,36.55,0.0,-0.0,0.0,273.25,2.69,30.0,97130.0
1990-10-19 12:00:00+00:00,11.82,39.25,0.0,-0.0,0.0,269.75,2.55,36.0,97160.0
1990-10-19 13:00:00+00:00,10.99,40.65,0.0,-0.0,0.0,267.45,2.41,42.0,97180.0
1990-10-19 14:00:00+00:00,10.33,43.8,143.9,1240.95,52.72,265.5,2.21,47.0,97230.0
1990-10-19 15:00:00+00:00,12.7,36.55,357.2,1049.39,67.6,266.65,1.79,50.0,97250.0
1990-10-19 16:00:00+00:00,16.84,26.65,549.9,1033.77,81.4,271.9,1.59,57.0,97300.0
1990-10-19 17:00:00+00:00,20.77,18.1,695.35,1021.13,89.75,281.75,1.17,68.0,97290.0
1990-10-19 18:00:00+00:00,24.17,14.75,776.95,995.38,94.05,292.05,1.03,82.0,97270.0
1990-10-19 19:00:00+00:00,26.73,10.7,792.55,961.22,94.85,304.6,0.97,94.0,97230.0
1990-10-19 20:00:00+00:00,28.29,8.0,738.15,910.52,91.95,309.45,0.76,114.0,97130.0
1990-10-19 21:00:00+00:00,29.15,6.85,618.2,834.15,85.4,312.15,0.14,244.0,97040.0
1990-10-19 22:00:00+00:00,29.7,6.35,443.5,713.16,74.25,312.15,1.1,295.0,96970.0
1990-10-19 23:00:00+00:00,29.82,5.9,233.9,503.16,55.25,310.8,1.79,297.0,96940.0
1990-10-20 00:00:00+00:00,29.36,6.1,42.4,167.35,16.05,307.9,2.07,298.0,96900.0
1990-10-20 01:00:00+00:00,28.0,7.3,0.0,-0.0,0.0,303.95,1.86,293.0,96890.0
1990-10-20 02:00:00+00:00,26.72,8.35,0.0,-0.0,0.0,301.7,1.59,284.0,96890.0
1990-10-20 03:00:00+00:00,24.82,11.3,0.0,-0.0,0.0,300.15,1.24,275.0,96900.0
1990-10-20 04:00:00+00:00,24.88,10.0,0.0,-0.0,0.0,299.2,0.76,281.0,96920.0
1990-10-20 05:00:00+00:00,23.89,11.1,0.0,-0.0,0.0,297.65,0.41,300.0,96960.0
1990-10-20 06:00:00+00:00,22.74,11.85,0.0,-0.0,0.0,296.5,0.14,326.0,96960.0
1990-10-20 07:00:00+00:00,21.48,13.2,0.0,-0.0,0.0,293.0,0.69,38.0,96960.0
1990-10-20 08:00:00+00:00,19.31,15.7,0.0,-0.0,0.0,291.65,0.97,96.0,96950.0
1990-10-20 09:00:00+00:00,16.1,21.6,0.0,-0.0,0.0,288.35,1.38,115.0,96920.0
1990-10-20 10:00:00+00:00,14.49,24.95,0.0,-0.0,0.0,284.85,1.52,110.0,96920.0
1990-10-20 11:00:00+00:00,13.19,27.85,0.0,-0.0,0.0,282.95,1.72,95.0,96840.0
1990-10-20 12:00:00+00:00,12.18,31.1,0.0,-0.0,0.0,280.2,1.93,81.0,96880.0
1990-10-20 13:00:00+00:00,11.44,32.25,0.0,-0.0,0.0,277.5,1.86,67.0,96880.0
1990-10-20 14:00:00+00:00,10.93,33.4,139.45,1241.63,52.03,275.2,1.79,58.0,96910.0
1990-10-20 15:00:00+00:00,13.31,31.4,351.1,1041.71,67.1,275.4,1.45,54.0,96950.0
1990-10-20 16:00:00+00:00,18.59,20.55,543.2,1028.09,81.0,279.85,1.31,65.0,96980.0
1990-10-20 17:00:00+00:00,22.16,13.3,688.45,1016.83,89.35,288.15,1.38,95.0,96980.0
1990-10-20 18:00:00+00:00,24.88,10.85,772.5,995.24,93.8,296.65,1.31,121.0,96920.0
1990-10-20 19:00:00+00:00,26.06,10.15,788.0,961.2,94.45,302.1,1.17,155.0,96910.0
1990-10-20 20:00:00+00:00,27.65,9.25,733.2,909.72,91.6,306.95,1.52,199.0,96790.0
1990-10-20 21:00:00+00:00,28.84,8.05,612.75,832.02,85.05,310.4,2.07,232.0,96720.0
1990-10-20 22:00:00+00:00,29.48,7.5,437.85,709.24,73.8,311.95,2.62,256.0,96640.0
1990-10-20 23:00:00+00:00,29.54,7.5,228.6,496.05,54.65,311.75,3.03,272.0,96630.0
1990-10-21 00:00:00+00:00,28.97,7.75,39.7,159.18,15.3,309.65,2.97,278.0,96600.0
1990-10-21 01:00:00+00:00,27.49,8.85,0.0,-0.0,0.0,305.9,1.86,269.0,96610.0
1990-10-21 02:00:00+00:00,26.22,10.6,0.0,-0.0,0.0,304.2,1.17,224.0,96630.0
1990-10-21 03:00:00+00:00,24.11,13.1,0.0,-0.0,0.0,303.45,1.38,187.0,96650.0
1990-10-21 04:00:00+00:00,22.38,14.45,0.0,-0.0,0.0,302.3,1.59,181.0,96700.0
1990-10-21 05:00:00+00:00,21.62,14.3,0.0,-0.0,0.0,300.95,1.31,174.0,96740.0
1990-10-21 06:00:00+00:00,21.27,14.3,0.0,-0.0,0.0,298.4,1.03,156.0,96750.0
1990-10-21 07:00:00+00:00,18.72,17.6,0.0,-0.0,0.0,295.5,1.38,111.0,96780.0
1990-10-21 08:00:00+00:00,17.0,21.0,0.0,-0.0,0.0,292.6,1.52,93.0,96830.0
1990-10-21 09:00:00+00:00,15.71,23.4,0.0,-0.0,0.0,289.9,1.52,89.0,96840.0
1990-10-21 10:00:00+00:00,14.65,25.1,0.0,-0.0,0.0,286.2,1.45,80.0,96860.0
1990-10-21 11:00:00+00:00,13.47,29.0,0.0,-0.0,0.0,283.7,1.59,73.0,96850.0
1990-10-21 12:00:00+00:00,12.61,31.1,0.0,-0.0,0.0,280.6,1.59,68.0,96870.0
1990-10-21 13:00:00+00:00,11.75,32.25,0.0,-0.0,0.0,278.85,1.72,63.0,96910.0
1990-10-21 14:00:00+00:00,11.12,32.25,135.7,1242.31,52.07,276.95,1.79,58.0,96940.0
1990-10-21 15:00:00+00:00,13.59,30.15,345.25,1034.31,66.75,278.1,1.38,56.0,97030.0
1990-10-21 16:00:00+00:00,19.08,19.1,535.3,1019.56,80.65,283.5,1.24,76.0,97070.0
1990-10-21 17:00:00+00:00,22.76,12.9,678.6,1007.22,89.1,292.4,1.38,105.0,97100.0
1990-10-21 18:00:00+00:00,25.55,10.5,759.2,982.13,93.5,301.9,1.59,123.0,97090.0
